,Rank,Player,Rating,Won,Draw,Lost,Highest_Rating_Blitz,Accuracy,Total_Games,Best_Win_Streak,Current_Puzzles_Rating,Highest_Rating_Puzzles,Traing_Time,Total_Puzzles,Correct_Puzzles,Incorrect_Puzzles,Puzzles_Rush,Last_Puzzle
1082,#1283,Bonkers918,2651,"2,870",449,"1,964",2785,86.1,"5,283",20,2638,2638,0,163,126,37,41,"Feb 28, 2020"
1083,#1284,wobear,2651,168,14,102,2665,77.4,284,14,1876,1927,0,9,3,6,20,"Jun 7, 2019"
1084,#1285,DagurR,2651,"9,417","1,302","7,251",2732,80.8,"17,970",19,3100,3140,30,"1,529",827,702,28,"Mar 17, 2022"
1085,#1286,bwalmer,2651,"3,893",576,"3,343",2651,82.3,"7,812",16,3156,3188,43,"2,657","1,405","1,252",42,"Jun 7, 2022"
1086,#1287,JIox97,2650,140,9,46,2650,84.7,195,21,3260,3260,4,483,327,156,47,"Jun 19, 2022"
1087,#1288,CuckooCuckoo,2650,"6,989",757,"6,699",2650,77.3,"14,445",10,3141,3191,126,604,443,161,49,"Dec 5, 2020"
1088,#1289,GM_Batchuluun,2650,138,34,99,2789,88,271,7,3109,3130,2,239,129,110,37,"May 4, 2022"
1089,#1290,chenxiaoyuer,2650,241,37,194,2669,84.3,472,8,3134,3138,4,551,405,146,45,"May 4, 2022"
1090,#1291,ALeks_Ivlev,2650,"1,839",218,"1,851",2723,84.5,"3,908",11,3404,3404,185,"4,945","2,586","2,359",59,"Apr 26, 2022"
1091,#1292,IgorBjelobrk,2650,"4,812",982,"3,851",2792,86.6,"9,645",38,2748,2854,5,256,164,92,32,"May 17, 2022"
1092,#1293,Magek0,2650,898,143,587,2713,81.7,"1,628",20,2916,3043,38,"1,019",579,440,52,"Apr 19, 2022"
1093,#1294,gu3st32423423534,2650,295,75,151,2699,84.2,521,13,1200,0,0,0,0,0,0,0
1094,#1295,xberli,2650,"1,938",283,"1,754",2677,80.5,"3,975",15,2905,2911,11,681,375,306,43,"Nov 18, 2021"
1095,#1296,Nice_2_M8te_U,2650,424,79,341,2760,81.5,844,22,1972,1985,0,12,6,6,34,"May 23, 2022"
1096,#1297,Slide-Away,2649,396,64,246,2707,87,706,13,1200,0,0,0,0,0,30,0
1097,#1298,gmMOSKALENKO,2649,117,32,44,2668,88.7,193,17,1784,1784,0,46,44,0,0,0
1098,#1299,ChSalas,2649,232,37,112,2649,86,381,18,3128,3128,6,426,293,133,46,"Mar 9, 2022"
1099,#1300,valik3504,2649,693,83,367,2685,84.9,"1,143",17,3766,3842,117,"8,670","4,298","4,372",60,"Jun 18, 2022"
1100,#1301,Elektro_Toni,2649,588,236,406,2716,83,"1,230",10,3119,3124,2,346,279,67,0,"Jun 17, 2022"
1101,#1302,Kevin_Goh,2649,"1,171",180,"1,022",2814,83.1,"2,373",15,3398,3461,16,439,253,186,47,"May 13, 2022"
1102,#1303,KuzuevDanil,2649,203,47,161,2668,81.6,411,7,1212,1212,0,1,1,0,0,"May 13, 2022"
1103,#1304,nullia,2649,158,17,60,2715,84.5,235,10,1281,1281,0,6,6,0,0,"May 13, 2022"
1104,#1305,mr_gustavo,2648,215,39,250,2721,80.5,504,5,2657,2657,0,52,34,18,50,"May 13, 2022"
1105,#1306,Coach_Davido,2648,"1,744",266,"1,920",2738,85.9,"3,930",12,3005,3005,1,92,70,22,40,"Mar 16, 2022"
1106,#1307,ManuTheChamp,2648,162,12,59,2656,89.4,233,21,1688,1688,0,66,60,6,0,"Jun 19, 2022"
1107,#1308,Christov91,2648,"7,075","1,185","5,186",2732,84.8,"13,446",15,3313,3360,24,"1,542",868,674,39,"Apr 29, 2022"
1108,#1309,alchemichess,2648,889,100,647,2713,82.3,"1,636",12,1200,0,0,0,0,0,0,0
1109,#1310,PacingRope,2647,393,180,440,2805,83.1,"1,013",8,3605,3605,89,"12,970","5,707","7,263",46,"Jun 18, 2022"
1110,#1311,nacer1989,2647,"20,013","1,781","18,776",2668,74.6,"40,570",14,1794,1821,0,24,13,11,,"Jun 7, 2022"
1111,#1312,Gaguna,2647,329,114,258,2763,89.1,701,8,2833,2854,4,158,97,61,35,"Feb 17, 2021"
1112,#1313,TimAina,2647,"1,193",185,"1,227",2693,79.2,"2,605",10,3066,3092,42,"2,104","1,105",999,43,"Nov 14, 2020"
1113,#1314,Fide_NNX,2647,415,32,158,2721,86.5,605,26,3459,3464,7,547,404,143,17,"Nov 10, 2021"
1114,#1315,Timerkhanov,2647,"1,365",248,"1,289",2715,86.9,"2,902",16,2835,2835,3,395,272,123,34,"Oct 17, 2021"
1115,#1316,SahajGrover,2647,401,60,293,2776,87.5,754,10,3047,3047,9,999,572,427,68,"Jun 14, 2020"
1116,#1317,GrovelinTed,2647,126,12,120,2673,81.1,258,7,1200,0,0,0,0,0,0,0
1117,#1318,Old1Chess,2647,523,59,503,2698,84.7,"1,085",7,1233,1233,0,3,3,0,38,0
1118,#1319,Tobias_Koelle,2647,91,10,63,2669,82.8,164,9,1211,1211,0,1,1,0,2520,0
1119,#1320,KhatanbaatarBazar,2646,"18,154","4,188","15,627",2817,83.9,"37,969",15,2472,2472,0,16,10,6,34,"Feb 13, 2022"
1120,#1321,quizden37,2646,97,19,41,2823,87.4,157,9,3437,3581,45,"1,813",996,817,46,"Nov 6, 2021"
1121,#1322,ltorresr,2646,"2,299",343,"2,084",2769,82.2,"4,726",14,3262,3262,104,"2,403","1,404",999,35,"Jun 13, 2022"
1122,#1323,Matveev_Vladimir,2646,"5,995",951,"7,054",2755,81.8,"14,000",9,2400,0,0,0,0,0,48,0
1123,#1324,doyoufeelit,2646,"3,809",770,"3,971",2697,81.9,"8,550",18,3015,3085,40,"3,506","1,732","1,774",48,"Nov 25, 2021"
1124,#1325,Aborigen_came,2646,"5,854","1,486","4,876",2842,85,"12,216",23,3241,3241,45,"1,262",666,596,40,"Nov 21, 2021"
1125,#1326,chessking0310,2646,343,45,381,2764,82.4,769,11,3624,3628,39,"3,033","1,593","1,440",35,"Jun 13, 2022"
1126,#1327,ssl2000,2645,"5,510","1,024","3,984",2732,82.3,"10,518",34,1281,1293,0,28,26,2,36,"Jun 19, 2022"
1127,#1328,musorokk,2645,"6,852",724,"5,826",2719,83.5,"13,402",13,1572,1580,0,35,25,10,55,"Apr 14, 2021"
1128,#1329,Soze_Keyser,2645,191,35,154,2708,82.3,380,9,2229,2229,0,84,78,6,52,"Apr 18, 2022"
1129,#1330,jakopogi,2645,"1,796",322,"2,163",2742,84.8,"4,281",9,2907,2929,13,177,131,46,48,"Nov 26, 2021"
1130,#1331,sevenm,2645,"3,003",440,"3,232",2637,73.6,"6,675",9,2871,2906,20,841,496,345,35,"Jun 1, 2022"
1131,#1332,levski-sofia,2645,"5,335","1,270","5,652",2653,80.2,"12,257",11,2937,2939,2,216,174,42,0,"Feb 9, 2022"
1132,#1333,VRML20,2645,"1,592",580,"1,687",2714,85.7,"3,859",12,3558,3674,81,"5,427","2,781","2,646",60,"Jun 15, 2022"
1133,#1334,SuriusPlaya,2645,233,30,242,2671,79.4,505,9,1200,0,0,0,0,0,0,0
1134,#1335,hotel13,2645,771,103,579,2659,84.9,"1,453",22,3213,3213,37,678,432,246,41,"Jun 14, 2022"
1135,#1336,TheStarsComeOut,2645,284,45,228,2729,81.5,557,8,1200,0,0,0,0,0,0,0
1136,#1337,kirlianitalian,2644,"1,750",392,"2,154",2757,82.7,"4,296",9,1200,0,0,0,0,0,0,0
1137,#1338,SilverSurferX,2644,931,209,"1,060",2780,78.4,"2,200",8,3361,3415,73,"2,416","1,362","1,054",45,"Jun 18, 2022"
1138,#1339,chess94cu,2644,443,85,292,2678,83.3,820,14,3017,3061,4,436,228,208,40,"Apr 7, 2022"
1139,#1340,Rashidn1912,2644,188,40,155,2701,88.8,383,6,1200,0,0,0,0,0,,0
1140,#1341,muncettin,2644,"3,068",313,"1,967",2648,75.2,"5,348",24,3168,3204,12,"1,052",553,499,20,"Jun 17, 2022"
1141,#1342,fancyknightmaneuvers,2644,"1,451",262,"1,150",2741,82.2,"2,863",22,3324,3396,72,"1,423",737,686,53,"Jun 3, 2022"
1142,#1343,EasyRating,2644,829,116,510,2756,83.9,"1,455",19,3052,3052,2,226,179,47,57,"Jan 25, 2020"
1143,#1344,kaumandur01,2644,"1,743",368,"1,932",2852,87,"4,043",14,3405,3405,39,"1,600",909,691,40,"Aug 31, 2021"
1144,#1345,jinbojinbo,2644,311,39,280,2832,80.8,630,15,6016,6016,22,"3,926","3,252",674,49,"Sep 12, 2020"
1145,#1346,sunda_colugo,2644,"1,030",181,981,2705,81.7,"2,192",19,3337,3357,12,650,388,262,49,"Apr 23, 2022"
1146,#1347,m939,2643,"5,346",594,"4,218",2643,84.6,"10,158",22,540,540,0,10,10,0,62,"Apr 23, 2022"
1147,#1348,rhungaski,2643,"1,589",176,745,2675,86.6,"2,510",22,2715,2748,2,79,44,35,36,"Feb 16, 2021"
1148,#1349,BM_on_ICC,2643,"1,043",212,"1,078",2740,82.8,"2,333",11,2200,0,0,0,0,0,0,0
1149,#1350,Stronger1799,2643,"3,247",355,"2,587",2782,83.4,"6,189",30,3150,3183,19,738,361,377,44,"Apr 10, 2022"
1150,#1351,Hangar-18,2643,236,29,206,2664,80.5,471,8,2750,2750,43,"1,065",730,335,37,"Sep 25, 2021"
1151,#1352,nikita2504,2643,"1,646",392,"1,790",2696,81.1,"3,828",11,4493,4814,235,"5,512","3,692","1,820",39,"Jun 18, 2022"
1152,#1353,snowgl0be,2643,258,47,160,2740,84.6,465,16,3278,3292,35,751,441,310,39,"Jun 16, 2022"
1153,#1354,babyking1205,2643,"2,555",289,"2,376",2686,81.7,"5,220",19,3259,3328,21,"2,454","1,170","1,284",52,"Feb 1, 2022"
1154,#1355,Roaccutane,2642,232,31,155,2728,81.2,418,12,2870,2978,2,170,116,54,0,"Mar 8, 2022"
1155,#1356,BSWPaulsen,2642,"10,317","2,877","12,232",2765,82.6,"25,426",20,1000,0,0,0,0,0,0,0
1156,#1357,EvgenyPigusov,2642,"1,035",161,996,2649,85.9,"2,192",14,3212,3275,24,611,462,149,41,"Oct 7, 2021"
1157,#1358,Tartody,2642,146,21,92,2791,82.5,259,16,2836,2847,9,204,185,19,40,"Jan 3, 2022"
1158,#1359,sandropozo,2642,"3,037",650,"2,645",2741,85.9,"6,332",16,1705,2213,2,53,6,47,31,"May 25, 2022"
1159,#1360,dedpihto_v_kozhanom_palto,2642,334,58,293,2703,82.1,685,15,800,0,1,0,0,0,57,0
1160,#1361,X_X_sad,2642,189,21,92,2664,84,302,14,2714,2805,0,164,134,30,37,"May 20, 2022"
1161,#1362,RBT_94,2641,"1,995",372,"1,662",2641,82.6,"4,029",10,1000,0,0,0,0,0,41,0
1162,#1363,e5-its-e5-patzers,2641,317,50,326,2681,78.7,693,7,1200,0,0,0,0,0,0,0
1163,#1364,Rasan04,2641,"10,572","2,411","12,312",2701,82.6,"25,295",13,1049,1049,0,5,5,0,0,0
1164,#1365,AryamAbreu,2641,791,146,737,2727,88,"1,674",9,2842,2884,4,254,187,67,42,"Oct 27, 2021"
1165,#1366,JuliusPohYT,2641,301,50,162,2709,86.1,513,11,5414,5414,75,"1,927","1,477",450,48,"Jun 16, 2022"
1166,#1367,Mesutgm,2641,"3,643",777,"2,716",2897,85,"7,136",14,3323,3339,15,910,542,368,38,"May 25, 2022"
1167,#1368,minisim,2641,751,109,509,2692,85.1,"1,369",12,2644,2644,1,170,121,49,47,"May 11, 2022"
1168,#1369,Sychev_on_YouTube,2641,101,18,77,2915,82.7,196,10,2200,0,0,0,0,0,53,0
1169,#1370,NOISTOOSHORT,2641,210,34,82,2658,88.8,326,18,3602,3602,1,222,192,30,36,"Mar 19, 2022"
1170,#1371,ansko1999,2641,439,99,450,2673,81.2,988,9,2804,2815,2,150,134,16,0,"Jun 18, 2022"
1171,#1372,skavyx12,2641,"1,084",60,751,2708,66.5,"1,895",34,1224,1224,1,130,95,35,16,"May 2, 2022"
1172,#1373,LHS29,2641,468,85,378,2732,81.9,931,16,1630,1630,0,5,3,2,2263,"Oct 5, 2018"
1173,#1374,UKR_Master,2640,255,41,232,2640,80.4,528,7,2268,2268,0,52,30,22,43,"Apr 26, 2022"
1174,#1375,FoggyMorning,2640,"2,014",280,"1,641",2658,83.8,"3,935",22,2350,0,0,0,0,0,66,0
1175,#1376,pawnpusher28,2640,489,73,323,2652,85,885,17,3008,3094,4,428,275,153,47,"Jan 19, 2021"
1176,#1377,bja555,2640,752,118,697,2681,80.7,"1,567",15,1484,1484,0,84,80,0,29,"Jan 19, 2021"
1177,#1378,VasilijeVladacki,2640,"1,547",248,"1,369",2703,85.8,"3,164",15,3102,3102,27,475,287,188,44,"May 25, 2022"
1178,#1379,RedbaronCanada,2640,991,158,759,2640,82.2,"1,908",11,3202,3202,27,"1,859",943,916,58,"May 28, 2022"
1179,#1380,miguelho67,2640,"1,746",321,"1,325",2640,79.9,"3,392",10,1000,0,0,0,0,0,0,0
1180,#1381,MauLo09,2639,"5,003",610,"3,810",2639,84.7,"9,423",20,2470,2470,2,342,265,77,39,"Jan 19, 2020"
1181,#1382,daanbrandenburg,2639,903,159,634,2695,82.8,"1,696",9,3401,3401,20,"1,295",710,585,45,"Apr 22, 2022"
1182,#1383,NJChess,2639,"1,627",532,"1,275",2649,83.4,"3,434",17,2300,2310,0,171,125,46,,"Jun 30, 2021"
1183,#1384,DamianoLew95,2639,"2,505",448,"1,428",2724,82.2,"4,381",26,3376,3424,32,"1,843",935,908,67,"Jun 14, 2022"
1184,#1385,BocchoiBoi,2638,856,160,847,2772,80.9,"1,863",10,1000,0,0,0,0,0,0,0
1185,#1386,lenafan,2638,190,21,81,2665,85.5,292,22,955,955,0,10,8,2,39,"Jan 12, 2022"
1186,#1387,sasan_alibabaei,2638,"6,454",949,"6,630",2718,81.2,"14,033",34,3209,3261,18,"1,933",915,"1,018",48,"Jun 3, 2022"
1187,#1388,MokshAD1603,2638,178,28,121,2667,85.6,327,9,3017,3182,16,"1,348",667,681,49,"Aug 2, 2021"
1188,#1389,DuskyCliff,2638,"1,275",282,"1,122",2684,81.4,"2,679",18,2604,2615,4,351,260,91,48,"Mar 7, 2022"
1189,#1390,Freefresh,2638,998,196,927,2740,82.2,"2,121",11,3215,3236,23,"1,604",910,694,33,"Jun 13, 2022"
1190,#1391,Vazabanga,2638,980,173,"1,065",2699,83.1,"2,218",13,2862,3026,6,705,386,319,40,"May 31, 2022"
1191,#1392,Shiirav,2638,602,82,608,2713,82,"1,292",12,3110,3280,4,744,441,303,30,"Feb 10, 2022"
1192,#1393,690025571,2638,74,25,44,2638,86.1,143,7,3040,3040,15,"1,470",801,669,46,"Jun 13, 2022"
1193,#1394,FCChelsea14,2638,"2,476",391,"1,703",2832,87.4,"4,570",12,3119,3207,4,736,348,388,32,"May 21, 2022"
1194,#1395,Sammed_Shete,2638,"2,473",410,"2,645",2744,81.3,"5,528",11,3611,4226,112,"2,663","1,416","1,247",52,"May 17, 2022"
1195,#1396,NM_NHTT,2638,"2,080",332,"1,844",2745,83.8,"4,256",17,4481,5473,89,"9,844","6,082","3,762",44,"Apr 17, 2022"
1196,#1397,Pratik3638,2638,679,37,395,2673,78.3,"1,111",29,2785,2814,11,383,296,87,27,"May 3, 2022"
1197,#1398,lz31415,2638,368,69,239,2724,84.4,676,9,3393,3415,4,377,271,106,48,"Jun 17, 2022"
1198,#1399,penyulambat,2638,150,22,91,2759,82,263,8,2200,0,0,0,0,0,43,0
1199,#1400,lucasran,2637,"1,580",289,"1,082",2718,87.4,"2,951",17,3053,3064,24,518,330,188,53,"Jun 4, 2021"
1200,#1401,Metanoja,2637,990,257,897,2637,81.6,"2,144",36,3008,3012,10,413,316,97,31,"Dec 25, 2021"
1201,#1402,Raikito,2637,48,10,26,2637,86.1,84,9,1257,1257,0,5,5,0,33,"Dec 25, 2021"
1202,#1403,kapinovo,2637,"9,176","1,290","6,862",2683,84,"17,328",13,2760,2763,7,989,524,465,43,"Apr 7, 2020"
1203,#1404,sloppydogg,2637,468,81,316,2645,83.1,865,12,1469,1469,0,32,28,4,13,"Apr 23, 2022"
1204,#1405,Adfl1ctus,2637,37,2,9,2637,85.3,48,9,1272,1272,0,10,7,3,0,"Apr 17, 2022"
1205,#1406,fm9714,2637,137,21,113,2681,82,271,6,3262,3331,3,680,395,285,56,"Jun 14, 2022"
1206,#1407,KingAjLiteratus,2636,527,92,375,2805,87,994,11,3157,3172,3,354,234,120,35,"Oct 30, 2020"
1207,#1408,ChessShop,2636,"12,529","3,910","14,616",2745,84.2,"31,055",12,2504,2504,2,125,76,49,0,"Jul 2, 2020"
1208,#1409,vyotov,2636,360,75,277,2712,79.8,712,13,2726,2772,0,6,1,5,0,"Mar 28, 2018"
1209,#1410,SUP3RLU1GI,2636,40,75,0,2866,81.8,42,27,1461,1461,0,22,21,0,0,"Mar 28, 2018"
1210,#1411,chessablanca,2635,"3,661",583,"3,574",2769,79.2,"7,818",9,3394,3429,77,"3,938","2,108","1,830",40,"Jun 16, 2022"
1211,#1412,Rud_2008,2635,107,15,78,2702,84.3,200,13,1327,1327,0,15,12,3,33,"Jun 19, 2020"
1212,#1413,dragos420,2635,656,148,610,2669,82.2,"1,414",8,2826,2864,1,178,145,33,61,"Feb 21, 2022"
1213,#1414,iLuusions,2635,"2,091",378,"2,283",2719,82,"4,752",10,3110,3219,22,"2,409","1,161","1,248",47,"Aug 1, 2020"
1214,#1415,seventoz,2635,"3,491",467,"3,750",2635,73.3,"7,708",12,2813,2873,92,"3,025","1,766","1,259",34,"May 17, 2022"
1215,#1416,yuhai321,2635,"2,028",334,"1,591",2691,86.1,"3,953",20,1064,1064,0,6,6,0,0,"May 17, 2022"
1216,#1417,MNikolov,2635,"3,340",438,"2,456",2697,87.7,"6,234",17,3111,3111,5,335,255,80,37,"Apr 10, 2022"
1217,#1418,GMMarcinDziuba,2635,421,81,301,2730,86.9,803,9,3342,3440,51,"1,257",766,491,34,"Jan 16, 2022"
1218,#1419,JTopablanca,2635,204,28,93,2635,82.9,325,9,1235,1235,0,3,3,0,0,"Jan 16, 2022"
1219,#1420,aZz0m,2635,426,53,98,2783,84.6,577,54,1700,1711,0,155,124,31,51,"Jun 16, 2022"
1220,#1421,Shewasabigmistake,2634,856,181,638,2719,84.8,"1,675",57,400,0,0,0,0,0,41,0
1221,#1422,RedDeath10,2634,"4,430",739,"3,381",2634,79.3,"8,550",12,1200,0,0,0,0,0,40,0
1222,#1423,rogapa,2634,615,81,357,2831,87.2,"1,053",28,3021,3021,2,345,234,111,42,"Apr 9, 2022"
1223,#1424,GenocyberDefcon1,2634,146,17,135,2634,82.7,298,8,1200,0,0,0,0,0,28,0
1224,#1425,K3MAIN,2634,54,18,67,2776,81.3,139,8,1323,1323,0,9,9,0,0,0
1225,#1426,Russian_berezka,2634,130,36,153,2702,82.1,319,10,1361,1373,0,17,16,1,34,"Aug 4, 2021"
1226,#1427,Ginger_GM,2634,"11,023","1,455","9,064",2798,81.1,"21,542",29,2269,2286,1,88,60,28,,"Aug 13, 2018"
1227,#1428,Valorant95,2634,425,77,353,2671,85.7,855,10,2705,2705,1,184,143,41,39,"Mar 5, 2021"
1228,#1429,carlsen1001,2633,"1,079",132,719,2675,81.2,"1,930",27,3310,3310,3,543,368,175,44,"Jun 15, 2022"
1229,#1430,TheKnightBefore,2633,"3,799",702,"2,984",2633,84.3,"7,485",30,3011,3011,1,400,270,130,43,"Feb 15, 2022"
1230,#1431,s_control,2633,"3,737",779,"4,748",2763,80.4,"9,264",12,2210,2237,1,220,180,40,27,"Aug 23, 2020"
1231,#1432,KarolKacprzak,2633,478,68,341,2743,83.7,887,17,3413,3513,83,"3,763","1,925","1,838",53,"May 28, 2022"
1232,#1433,OriTaichman,2633,"1,403",180,994,2715,82,"2,577",17,3359,3361,41,"3,594","1,677","1,917",62,"Oct 9, 2021"
1233,#1434,lukuka11,2633,"7,739","1,436","6,497",2747,82.4,"15,672",15,3026,3240,80,"8,688","4,068","4,620",40,"Dec 21, 2021"
1234,#1435,Thunderbolt135,2633,363,87,406,2802,84.6,856,11,3362,3403,8,650,400,250,48,"Apr 26, 2022"
1235,#1436,binhminh2000,2632,492,100,310,2739,87.5,902,9,3216,3230,26,753,455,298,44,"Aug 2, 2021"
1236,#1437,ChessDestroyer777,2632,719,110,520,2730,86.9,"1,349",18,3192,3347,22,"1,519",823,696,44,"May 29, 2022"
1237,#1438,davidkalashian,2632,"2,896",461,"2,072",2776,85.7,"5,429",20,2462,2466,0,131,90,41,9,"Jul 12, 2020"
1238,#1439,Shemka2006,2632,"1,339",223,"1,022",2679,83.3,"2,584",16,2766,2854,12,"1,130",551,579,38,"Feb 11, 2022"
1239,#1440,IamAvran,2632,249,29,142,2721,80.5,420,21,2732,2759,1,119,76,43,35,"Mar 7, 2021"
1240,#1441,CuzImBetter,2632,"3,864",473,"3,979",2637,81.1,"8,316",10,2777,2947,0,8,6,2,39,"Apr 10, 2022"
1241,#1442,FlagsVille,2632,41,3,26,2700,80.1,70,8,1200,0,0,0,0,0,29,0
1242,#1443,dingdinho,2632,330,29,95,2632,84.9,454,30,1000,0,0,0,0,0,44,0
1243,#1444,Aristotle81,2632,17,1,4,2639,0,22,5,1200,0,0,0,0,0,45,0
1244,#1445,TargetTheTop,2632,"1,432",275,"1,738",2755,84.3,"3,445",9,1200,0,0,0,0,0,58,0
1245,#1446,dozer80,2631,344,40,251,2668,83.3,635,8,1200,0,0,0,0,0,29,0
1246,#1447,JakobVangGlud,2631,"1,216",161,856,2668,83.6,"2,233",19,3193,3296,3,531,340,191,,"Feb 16, 2022"
1247,#1448,herbertgk,2631,"1,702",278,"1,452",2672,81.1,"3,432",19,1684,1684,0,92,91,0,49,"Feb 16, 2022"
1248,#1449,Semen16,2631,408,77,211,2647,83.5,696,12,3074,3136,9,702,422,280,38,"Mar 9, 2021"
1249,#1450,Firegrizzly,2631,"2,016",560,"1,667",2787,81.8,"4,243",10,2927,2950,1,132,88,44,42,"Feb 4, 2022"
1250,#1451,Crazy_girl99,2631,588,92,412,2682,83.2,"1,092",11,3310,3338,33,"1,164",603,561,44,"Jun 5, 2022"
1251,#1452,Orlov_Oleg,2631,181,28,115,2649,83.1,324,10,3127,3257,6,814,429,385,61,"Jun 8, 2022"
1252,#1453,TregubovP,2631,589,161,423,2688,87.7,"1,173",9,2236,2236,0,4,4,0,43,"Jun 8, 2022"
1253,#1454,Ringouz,2631,849,118,877,2685,79.2,"1,844",11,3004,3004,26,"1,236",677,559,50,"Feb 7, 2022"
1254,#1455,rookoco,2631,"6,362","1,057","5,855",2791,83.6,"13,274",17,2363,2363,0,22,22,0,0,"Feb 7, 2022"
1255,#1456,pushpanna,2631,"1,583",268,"1,627",2631,79,"3,478",14,1200,0,0,0,0,0,25,0
1256,#1457,SHAHINM-FM,2631,59,6,19,2634,84.9,84,7,1756,1795,1,94,71,23,0,"Jun 19, 2022"
1257,#1458,lukas_111111,2631,"2,142",488,"2,211",2777,83.1,"4,841",13,3562,3771,100,"12,694","5,622","7,072",58,"Dec 3, 2021"
1258,#1459,wuhao,2630,"2,130",368,"2,058",2700,81.1,"4,556",13,3349,3367,74,"1,509",760,749,40,"Jun 14, 2022"
1259,#1460,Stoqnbg03,2630,"1,895",333,"1,704",2709,81.2,"3,932",17,800,0,0,0,0,0,0,0
1260,#1461,HaryKane,2630,"4,133",432,"3,451",2756,80.1,"8,016",13,3032,3056,138,"1,148",733,415,50,"Dec 9, 2019"
1261,#1462,Liljon_chess,2630,166,23,153,2711,84.3,342,11,3121,3187,3,328,241,87,,"Jun 13, 2022"
1262,#1463,Zugazuando,2630,"1,105",150,502,2745,88.3,"1,757",58,3246,3277,28,"1,089",598,491,63,"Jun 2, 2022"
1263,#1464,Mugzyyy,2630,344,31,137,2647,89.8,512,22,1200,0,0,0,0,0,0,0
1264,#1465,Joshukid,2630,"8,904","1,484","7,714",2860,84.6,"18,102",14,3221,3221,19,"1,876",917,959,45,"May 17, 2022"
1265,#1466,ASB1613,2629,"1,887",415,"2,045",2646,81.9,"4,347",18,3181,3206,22,"2,462","1,195","1,267",40,"Jun 17, 2022"
1266,#1467,Jaggy_Shaggy,2629,445,61,386,2738,80.8,892,8,1000,0,0,0,0,0,33,0
1267,#1468,AradNazari,2629,"1,300",266,"1,296",2799,81.3,"2,862",9,3232,3303,3,409,309,100,48,"Jun 15, 2022"
1268,#1469,lelajavakhishvili,2629,284,58,150,2634,83.9,492,33,3205,3325,11,691,386,305,37,"May 15, 2022"
1269,#1470,burbur555,2629,"6,157","2,578","7,126",2763,84.5,"15,861",21,2237,2252,1,170,154,16,21,"May 27, 2022"
1270,#1471,olksuna,2629,488,94,316,2710,86.8,898,7,1243,1243,0,3,3,0,44,"May 27, 2022"
1271,#1472,13Queen31,2629,38,3,3,2629,84.2,44,13,400,0,0,0,0,0,0,0
1272,#1473,KingShepard,2629,51,1,13,2629,82.6,65,8,1200,0,0,0,0,0,0,0
1273,#1474,eagleclaw07,2629,387,67,307,2880,83,761,12,1847,1851,0,51,48,3,66,"Aug 29, 2021"
1274,#1475,EugeneDelacroix,2628,278,52,262,2684,82.3,592,10,3105,3125,16,835,491,344,20,"Sep 1, 2021"
1275,#1476,pencilcrosser,2628,236,24,184,2692,84.6,444,36,1312,1312,0,12,11,1,39,"Jan 12, 2022"
1276,#1477,JollyRoger5,2628,982,154,748,2655,81.6,"1,884",9,2778,2778,0,225,193,32,40,"May 10, 2022"
1277,#1478,eragon02,2628,146,25,92,2662,88,263,10,1510,1510,0,24,23,0,38,"May 10, 2022"
1278,#1479,Slimnico,2628,"3,261",595,"2,376",2680,80.2,"6,232",13,3261,3264,76,"1,258",778,480,42,"Jun 7, 2022"
1279,#1480,Bad_Genuis,2628,"2,035",528,"2,325",2783,81.5,"4,888",10,1263,1303,0,14,10,4,0,"Jul 23, 2018"
1280,#1481,BergenChessAcademy,2628,406,37,269,2628,78.4,712,32,3124,3124,43,"1,810","1,012",798,33,"Jun 18, 2022"
1281,#1482,ChessAintFun,2628,"2,889",641,"3,058",2780,79.4,"6,588",11,2777,2799,23,237,174,63,44,"Oct 6, 2019"
1282,#1483,yobdc,2628,874,107,436,2690,85.1,"1,417",21,2981,2988,2,232,210,22,37,"Nov 24, 2021"
1283,#1484,tdf98pantani,2628,"2,982",422,"2,659",2811,82.8,"6,063",13,3254,3448,132,"8,816","4,288","4,528",,"Jun 8, 2022"
1284,#1485,Bathory44,2628,"1,698",351,"1,043",2678,88.3,"3,092",16,3415,3415,36,"1,903","1,015",888,41,"May 22, 2022"
1285,#1486,padam19,2627,"11,134","1,284","9,040",2804,79,"21,458",36,2408,2422,0,3,1,2,,"Apr 1, 2019"
1286,#1487,Mixxxxxer,2627,173,23,135,2673,80.1,331,12,1264,1264,0,5,5,0,42,"Apr 1, 2019"
1287,#1488,Yaryi_sergey,2627,"1,057",128,321,2709,84.3,"1,506",37,1262,1283,0,84,75,9,42,"Feb 6, 2022"
1288,#1489,Aradhya2000,2627,"1,195",219,615,2753,86.7,"2,029",26,3012,3216,72,"10,664","5,033","5,631",62,"Jan 20, 2021"
1289,#1490,dima7ru,2627,"1,744",193,"1,244",2630,81.3,"3,181",17,2929,2970,17,829,449,380,31,"Sep 20, 2021"
1290,#1491,heartofatiger,2627,451,77,366,2648,83,894,13,2983,3006,8,263,168,95,0,"May 23, 2021"
1291,#1492,Simplefighter,2627,295,75,235,2665,82.7,605,8,3152,3397,11,"1,148",632,516,43,"Jun 19, 2022"
1292,#1493,nilufaryakubbaeva29,2626,285,66,277,2626,84.6,628,10,2973,3136,9,709,375,334,45,"Jun 17, 2022"
